transaction_id,transaction_date,description,transaction_type,amount,balance_after,category,payment_mode,merchant
SAL00001,2025-07-02,Monthly salary credit,INCOME,48476,73476.0,Salary,NEFT/IMPS/RTGS,Employer
TXN00005,2025-07-03,Healthcare payment at Pharmacy / Clinic,EXPENSE,380,69749.0,Healthcare,UPI,Pharmacy / Clinic
TXN00009,2025-07-03,Shopping payment at Retail Store,EXPENSE,3815,63001.0,Shopping,Card,Retail Store
TXN00015,2025-07-04,Shopping payment at Retail Store,EXPENSE,3805,53891.0,Shopping,Card,Retail Store
TXN00004,2025-07-05,Food & Dining payment at Cafe / Restaurant,EXPENSE,1236,70129.0,Food & Dining,UPI,Cafe / Restaurant
TXN00016,2025-07-06,Education payment at Course / Books,EXPENSE,2496,51395.0,Education,Net Banking,Course / Books
TXN00011,2025-07-07,Entertainment payment at Movies / Events,EXPENSE,769,60723.0,Entertainment,Card,Movies / Events
SUB00021,2025-07-09,Streaming subscription,EXPENSE,499,44832.0,Subscriptions,Card,StreamPlus
TXN00019,2025-07-09,Entertainment payment at Movies / Events,EXPENSE,1382,45544.0,Entertainment,Card,Movies / Events
TXN00002,2025-07-10,Groceries payment at FreshMart,EXPENSE,1526,71950.0,Groceries,UPI,FreshMart
TXN00006,2025-07-10,Food & Dining payment at Cafe / Restaurant,EXPENSE,567,69182.0,Food & Dining,UPI,Cafe / Restaurant
TXN00012,2025-07-13,Utilities payment at Electricity / Mobile,EXPENSE,1863,58860.0,Utilities,Net Banking,Electricity / Mobile
TXN00014,2025-07-14,Food & Dining payment at Cafe / Restaurant,EXPENSE,855,57696.0,Food & Dining,UPI,Cafe / Restaurant
TXN00013,2025-07-15,Food & Dining payment at Cafe / Restaurant,EXPENSE,309,58551.0,Food & Dining,UPI,Cafe / Restaurant
TXN00010,2025-07-16,Transport payment at Ride / Fuel,EXPENSE,1509,61492.0,Transport,UPI,Ride / Fuel
TXN00008,2025-07-17,Healthcare payment at Pharmacy / Clinic,EXPENSE,1152,66816.0,Healthcare,UPI,Pharmacy / Clinic
TXN00017,2025-07-20,Healthcare payment at Pharmacy / Clinic,EXPENSE,572,50823.0,Healthcare,UPI,Pharmacy / Clinic
TXN00018,2025-07-23,Shopping payment at Retail Store,EXPENSE,3897,46926.0,Shopping,Card,Retail Store
TXN00020,2025-07-24,Food & Dining payment at Cafe / Restaurant,EXPENSE,213,45331.0,Food & Dining,UPI,Cafe / Restaurant
TXN00007,2025-07-25,Groceries payment at FreshMart,EXPENSE,1214,67968.0,Groceries,UPI,FreshMart
TXN00003,2025-07-26,Utilities payment at Electricity / Mobile,EXPENSE,585,71365.0,Utilities,Net Banking,Electricity / Mobile
SAL00022,2025-08-02,Monthly salary credit,INCOME,41733,86565.0,Salary,NEFT/IMPS/RTGS,Employer
TXN00033,2025-08-04,Groceries payment at FreshMart,EXPENSE,1338,72476.0,Groceries,UPI,FreshMart
TXN00023,2025-08-06,Food & Dining payment at Cafe / Restaurant,EXPENSE,596,85969.0,Food & Dining,UPI,Cafe / Restaurant
TXN00044,2025-08-07,Groceries payment at FreshMart,EXPENSE,849,59330.0,Groceries,UPI,FreshMart
SUB00045,2025-08-09,Streaming subscription,EXPENSE,499,58831.0,Subscriptions,Card,StreamPlus
TXN00034,2025-08-11,Entertainment payment at Movies / Events,EXPENSE,1021,71455.0,Entertainment,Card,Movies / Events
